城市,日期,AQI,质量等级,AQI排名,PM2.5,PM10,NO2,SO2,CO,O3
兰州市,2014-01-01,141,轻度污染,155,91,214.0,38.0,38,1.76,20
兰州市,2014-01-02,128,轻度污染,78,77,154.0,28.0,38,1.6,21
兰州市,2014-01-03,101,轻度污染,55,69,141.0,33.0,38,1.53,20
兰州市,2014-01-04,122,轻度污染,94,91,164.0,37.0,38,1.58,20
兰州市,2014-01-05,116,轻度污染,46,87,162.0,35.0,38,1.74,18
兰州市,2014-01-06,98,良,36,62,134.0,26.0,38,1.3,36
兰州市,2014-01-07,52,良,6,15,56.0,26.0,22,1.26,38
兰州市,2014-01-08,49,优,29,23,55.0,35.0,28,1.47,35
兰州市,2014-01-09,84,良,122,53,116.0,51.0,38,2.29,25
兰州市,2014-01-10,85,良,56,55,118.0,47.0,37,1.69,26
兰州市,2014-01-11,73,良,33,40,94.0,37.0,30,1.49,28
兰州市,2014-01-12,82,良,67,50,113.0,45.0,38,1.94,22
兰州市,2014-01-13,105,轻度污染,98,74,150.0,52.0,38,2.35,21
兰州市,2014-01-14,102,轻度污染,75,74,147.0,48.0,38,2.21,24
兰州市,2014-01-15,141,轻度污染,119,91,148.0,51.0,38,2.27,26
兰州市,2014-01-16,117,轻度污染,57,83,160.0,61.0,38,2.11,55
兰州市,2014-01-17,135,轻度污染,62,91,199.0,53.0,38,1.99,21
兰州市,2014-01-18,139,轻度污染,74,91,190.0,47.0,37,1.98,32
兰州市,2014-01-19,141,轻度污染,81,51,214.5,27.0,27,1.3,45
兰州市,2014-01-20,123,轻度污染,81,86,168.0,50.0,38,2.36,24
兰州市,2014-01-21,115,轻度污染,145,87,135.0,55.0,38,2.28,26
兰州市,2014-01-22,132,轻度污染,144,91,142.0,68.0,38,2.79,27
兰州市,2014-01-24,75,良,41,36,99.0,31.0,28,1.14,37
兰州市,2014-01-25,73,良,39,49,82.0,45.0,37,1.54,33
兰州市,2014-01-26,100,良,112,74,113.0,55.0,38,2.62,22
兰州市,2014-01-27,92,良,95,66,103.0,41.0,31,2.18,33
兰州市,2014-01-28,71,良,65,51,75.0,46.0,37,1.6,37
兰州市,2014-01-29,136,轻度污染,133,85,155.0,58.0,38,2.04,41
兰州市,2014-01-30,104,轻度污染,58,71,128.0,54.0,38,1.93,45
兰州市,2014-01-31,141,轻度污染,49,91,158.0,56.0,38,2.28,41
兰州市,2014-02-01,105,轻度污染,82,78,106.0,52.0,38,2.05,43
兰州市,2014-02-02,114,轻度污染,74,85,129.0,46.0,38,2.25,38
兰州市,2014-02-03,72,良,89,22,94.0,19.0,22,0.76,49
兰州市,2014-02-04,69,良,131,37,86.0,25.0,30,1.06,36
兰州市,2014-02-05,72,良,139,38,93.0,15.0,23,0.82,29
兰州市,2014-02-06,77,良,136,46,103.0,14.0,20,0.78,34
兰州市,2014-02-07,106,轻度污染,151,61,160.0,21.0,23,1.26,35
兰州市,2014-02-08,93,良,142,66,123.0,15.0,23,0.74,45
兰州市,2014-02-09,48,优,78,31,46.0,12.0,15,0.58,51
兰州市,2014-02-10,80,良,145,58,72.0,24.0,19,1.15,40
兰州市,2014-02-11,87,良,108,64,86.0,24.0,20,1.05,41
兰州市,2014-02-12,69,良,42,49,70.0,19.0,15,0.75,47
兰州市,2014-02-13,99,良,103,74,94.0,30.0,20,1.37,39
兰州市,2014-02-14,118,轻度污染,100,88,111.0,45.0,30,1.55,44
兰州市,2014-02-15,103,轻度污染,57,77,102.0,45.0,38,1.83,34
兰州市,2014-02-16,92,良,93,68,83.0,37.0,29,1.61,35
兰州市,2014-02-17,99,良,127,74,89.0,45.0,38,1.48,47
兰州市,2014-02-18,97,良,154,66,101.0,52.0,38,2.26,36
兰州市,2014-02-19,79,良,79,53,98.0,69.0,38,2.07,31
兰州市,2014-02-20,98,良,91,72,138.0,71.0,38,2.73,26
兰州市,2014-02-21,89,良,48,65,109.0,64.0,38,1.62,53
兰州市,2014-02-22,99,良,55,74,120.0,55.0,33,1.87,45
兰州市,2014-02-23,100,良,57,74,123.0,51.0,33,1.91,35
兰州市,2014-02-24,87,良,42,63,103.0,44.0,26,1.47,36
兰州市,2014-02-25,105,轻度污染,84,66,135.0,41.0,23,1.56,38
兰州市,2014-02-26,141,轻度污染,143,91,184.0,21.0,15,0.56,64
兰州市,2014-02-27,93,良,103,40,135.0,56.0,25,1.34,27
兰州市,2014-02-28,92,良,150,32,133.0,26.0,20,0.72,57
兰州市,2014-03-01,94,良,142,41,136.0,42.0,29,1.19,53
兰州市,2014-03-02,85,良,87,40,118.0,37.0,22,0.85,53
兰州市,2014-03-03,88,良,97,42,123.0,34.0,18,1.03,47
兰州市,2014-03-04,86,良,121,29,121.0,39.0,20,0.82,50
兰州市,2014-03-05,105,轻度污染,153,38,147.0,40.0,25,0.78,66
兰州市,2014-03-06,94,良,146,41,124.0,44.0,34,0.96,86
兰州市,2014-03-07,88,良,136,47,102.0,34.0,24,1.06,92
兰州市,2014-03-08,105,轻度污染,132,62,146.0,56.0,30,1.45,97
兰州市,2014-03-09,109,轻度污染,130,69,164.0,73.0,38,1.95,38
兰州市,2014-03-10,101,轻度污染,98,64,148.0,60.0,35,1.65,31
兰州市,2014-03-11,91,良,67,33,131.0,26.0,21,0.78,45
兰州市,2014-03-12,85,良,101,27,120.0,18.0,18,0.47,55
兰州市,2014-03-13,94,良,147,44,137.0,56.0,31,1.01,34
兰州市,2014-03-14,120,轻度污染,171,64,189.0,75.0,38,1.76,30
兰州市,2014-03-15,130,轻度污染,155,79,204.0,87.0,38,2.23,33
兰州市,2014-03-16,114,轻度污染,106,66,172.0,64.0,38,1.72,40
兰州市,2014-03-17,107,轻度污染,77,46,163.0,42.0,24,0.96,41
兰州市,2014-03-18,130,轻度污染,90,66,208.0,56.0,35,1.41,49
兰州市,2014-03-19,141,轻度污染,169,65,214.5,33.0,29,0.63,62
兰州市,2014-03-20,80,良,100,28,110.0,32.0,23,0.61,40
兰州市,2014-03-21,88,良,140,37,125.0,46.0,22,1.07,39
兰州市,2014-03-22,65,良,33,30,80.0,30.0,14,1.02,29
兰州市,2014-03-23,69,良,37,38,86.0,43.0,21,1.5,28
兰州市,2014-03-25,127,轻度污染,128,77,201.0,64.0,38,1.88,18
兰州市,2014-03-26,134,轻度污染,125,69,214.5,59.0,36,1.73,25
兰州市,2014-03-27,122,轻度污染,110,63,193.0,30.0,17,0.87,30
兰州市,2014-03-28,100,良,116,52,149.0,40.0,23,0.95,28
兰州市,2014-03-29,110,轻度污染,125,67,169.0,65.0,36,1.41,24
兰州市,2014-03-30,72,良,50,45,89.0,31.0,19,0.9,28
兰州市,2014-03-31,86,良,102,58,116.0,51.0,24,1.81,25
兰州市,2014-04-01,91,良,107,51,128.0,50.0,36,1.51,37
兰州市,2014-04-02,62,良,41,31,74.0,29.0,30,0.79,63
兰州市,2014-04-03,68,良,69,34,86.0,36.0,30,1.0,44
兰州市,2014-04-04,88,良,111,54,125.0,59.0,38,1.38,41
兰州市,2014-04-05,82,良,94,45,112.0,53.0,31,1.46,37
兰州市,2014-04-06,74,良,86,41,96.0,52.0,23,1.11,36
兰州市,2014-04-07,110,轻度污染,153,65,167.0,73.0,38,1.68,44
兰州市,2014-04-08,121,轻度污染,115,65,186.0,68.0,35,1.5,49
兰州市,2014-04-09,69,良,34,48,77.0,33.0,21,1.15,48
兰州市,2014-04-10,109,轻度污染,120,58,167.0,61.0,31,1.34,35
兰州市,2014-04-11,80,良,82,52,106.0,37.0,18,1.02,44
兰州市,2014-04-12,77,良,100,46,103.0,50.0,23,1.36,32
兰州市,2014-04-13,81,良,105,43,110.0,56.0,28,1.31,37
兰州市,2014-04-14,66,良,43,30,81.0,39.0,24,1.28,42
兰州市,2014-04-15,60,良,32,35,67.0,56.0,27,1.58,31
兰州市,2014-04-16,44,优,7,24,45.0,26.0,20,1.09,45
兰州市,2014-04-17,64,良,56,38,77.0,28.0,25,1.02,36
兰州市,2014-04-18,44,优,11,28,42.0,29.0,17,1.0,33
兰州市,2014-04-19,45,优,27,28,44.0,34.0,17,1.06,38
兰州市,2014-04-20,57,良,51,40,57.0,39.0,19,1.17,27
兰州市,2014-04-21,43,优,16,22,45.0,41.0,14,1.17,34
兰州市,2014-04-22,82,良,116,47,112.0,67.0,26,1.92,43
兰州市,2014-04-23,96,良,116,57,141.0,64.0,28,1.67,33
兰州市,2014-04-24,141,轻度污染,187,91,214.5,37.0,19,1.07,32
兰州市,2014-04-25,141,轻度污染,186,91,214.5,41.0,18,1.23,36
兰州市,2014-04-26,141,轻度污染,186,91,214.5,56.0,35,1.72,26
兰州市,2014-04-27,141,轻度污染,187,80,214.5,51.0,37,1.66,37
兰州市,2014-04-28,132,轻度污染,178,62,212.0,55.0,31,1.22,45
兰州市,2014-04-29,141,轻度污染,189,80,214.5,80.0,38,1.76,43
兰州市,2014-04-30,141,轻度污染,188,91,214.5,72.0,38,1.79,40
兰州市,2014-05-01,101,轻度污染,83,45,134.0,22.0,12,0.8,60
兰州市,2014-05-02,101,轻度污染,129,44,151.0,51.0,20,1.28,43
兰州市,2014-05-03,120,轻度污染,180,56,188.0,61.0,24,1.15,36
兰州市,2014-05-04,93,良,174,35,134.0,53.0,23,1.24,42
兰州市,2014-05-05,83,良,151,37,115.0,67.0,36,1.6,45
兰州市,2014-05-06,108,轻度污染,167,56,165.0,78.0,38,1.77,39
兰州市,2014-05-07,107,轻度污染,166,58,163.0,73.0,38,1.75,49
兰州市,2014-05-08,105,轻度污染,124,54,158.0,70.0,35,1.49,59
兰州市,2014-05-09,141,轻度污染,189,91,214.5,21.0,11,0.93,59
兰州市,2014-05-10,69,良,139,41,91.0,25.0,10,1.11,55
兰州市,2014-05-11,74,良,172,47,82.0,60.0,29,2.03,61
兰州市,2014-05-12,84,良,132,49,110.0,62.0,38,1.67,58
兰州市,2014-05-13,92,良,124,49,132.0,37.0,23,1.07,76
兰州市,2014-05-14,73,良,80,33,90.0,24.0,16,0.81,77
兰州市,2014-05-15,68,良,72,33,83.0,57.0,34,1.42,53
兰州市,2014-05-16,85,良,82,38,117.0,67.0,38,1.48,57
兰州市,2014-05-17,77,良,71,43,104.0,67.0,38,1.22,44
兰州市,2014-05-18,111,轻度污染,149,61,165.0,50.0,33,1.33,46
兰州市,2014-05-19,56,良,34,30,63.0,44.0,21,1.14,58
兰州市,2014-05-20,103,轻度污染,113,60,149.0,72.0,38,1.52,56
兰州市,2014-05-21,68,良,47,34,85.0,36.0,29,1.03,51
兰州市,2014-05-22,66,良,52,30,80.0,31.0,16,1.08,51
兰州市,2014-05-23,76,良,96,43,96.0,33.0,21,1.18,48
兰州市,2014-05-24,141,轻度污染,184,91,214.5,33.0,10,0.95,51
兰州市,2014-05-25,141,轻度污染,182,91,214.5,43.0,20,0.91,59
兰州市,2014-05-26,125,轻度污染,131,74,199.0,56.0,29,1.52,65
兰州市,2014-05-27,85,良,54,55,111.0,56.0,27,1.29,61
兰州市,2014-05-28,96,良,102,61,134.0,68.0,34,1.56,46
兰州市,2014-05-29,88,良,58,53,122.0,46.0,35,1.59,53
兰州市,2014-05-30,66,良,44,33,83.0,36.0,17,1.15,49
兰州市,2014-05-31,70,良,62,41,84.0,37.0,27,1.51,64
兰州市,2014-06-01,83,良,126,55,101.0,26.0,27,1.67,60
兰州市,2014-06-02,85,良,149,62,86.0,16.0,16,1.33,64
兰州市,2014-06-03,84,良,150,61,90.0,16.0,15,1.21,45
兰州市,2014-06-04,78,良,107,51,97.0,28.0,18,1.36,47
兰州市,2014-06-05,80,良,99,42,108.0,26.0,17,1.55,53
兰州市,2014-06-06,72,良,91,37,93.0,15.0,11,1.25,74
兰州市,2014-06-07,92,良,135,53,131.0,44.0,31,1.44,45
兰州市,2014-06-08,74,良,79,40,96.0,24.0,17,0.73,67
兰州市,2014-06-09,64,良,87,34,76.0,26.0,15,0.8,54
兰州市,2014-06-10,68,良,103,44,79.0,34.0,21,1.12,46
兰州市,2014-06-11,82,良,127,56,106.0,37.0,19,1.01,52
兰州市,2014-06-12,66,良,56,45,74.0,29.0,19,1.02,66
兰州市,2014-06-13,81,良,80,59,72.0,28.0,11,1.02,53
兰州市,2014-06-14,115,轻度污染,124,85,126.0,35.0,27,1.36,66
兰州市,2014-06-15,83,良,64,52,109.0,32.0,26,1.49,71
兰州市,2014-06-16,74,良,76,36,96.0,28.0,24,0.99,72
兰州市,2014-06-17,93,良,142,50,132.0,33.0,34,1.28,61
兰州市,2014-06-18,74,良,99,48,92.0,16.0,15,0.76,50
兰州市,2014-06-19,59,良,79,40,60.0,21.0,7,0.81,45
兰州市,2014-06-20,75,良,162,45,95.0,37.0,20,1.24,33
兰州市,2014-06-21,89,良,165,53,122.0,37.0,16,1.31,51
兰州市,2014-06-22,82,良,147,41,113.0,37.0,16,1.22,39
兰州市,2014-06-23,68,良,94,40,83.0,25.0,12,0.95,47
兰州市,2014-06-24,62,良,81,37,66.0,21.0,6,0.85,40
兰州市,2014-06-25,106,轻度污染,167,79,117.0,41.0,10,1.15,43
兰州市,2014-06-26,92,良,150,63,112.0,48.0,28,1.84,45
兰州市,2014-06-27,97,良,171,61,141.0,28.0,11,0.84,48
兰州市,2014-06-28,60,良,73,41,56.0,30.0,6,0.81,41
兰州市,2014-06-29,69,良,97,42,80.0,38.0,14,1.47,40
兰州市,2014-06-30,77,良,95,54,86.0,48.0,15,0.91,39
兰州市,2014-07-01,78,良,99,53,92.0,43.0,21,1.22,51
兰州市,2014-07-02,86,良,155,57,113.0,48.0,23,1.26,53
兰州市,2014-07-03,59,良,59,38,65.0,37.0,8,0.84,56
兰州市,2014-07-04,84,良,129,53,111.0,54.0,21,1.29,56
兰州市,2014-07-05,78,良,132,44,102.0,42.0,16,1.04,57
兰州市,2014-07-06,68,良,120,42,84.0,26.0,9,0.78,52
兰州市,2014-07-07,107,轻度污染,165,68,161.0,25.0,9,0.76,53
兰州市,2014-07-08,60,良,58,42,58.0,22.0,6,0.9,39
兰州市,2014-07-09,47,优,41,32,39.0,22.0,6,0.85,43
兰州市,2014-07-10,59,良,68,39,64.0,27.0,9,0.9,40
兰州市,2014-07-11,85,良,101,48,118.0,49.0,14,0.96,31
兰州市,2014-07-12,90,良,138,48,130.0,36.0,12,0.63,41
兰州市,2014-07-13,68,良,115,41,82.0,52.0,12,1.11,35
兰州市,2014-07-14,73,良,96,43,94.0,54.0,18,1.5,45
兰州市,2014-07-15,73,良,114,43,93.0,41.0,21,0.78,68
兰州市,2014-07-16,68,良,109,36,83.0,43.0,16,0.87,54
兰州市,2014-07-17,69,良,106,39,87.0,41.0,14,0.81,52
兰州市,2014-07-18,61,良,85,36,69.0,31.0,8,0.8,43
兰州市,2014-07-19,58,良,83,40,60.0,31.0,10,0.92,45
兰州市,2014-07-20,49,优,63,29,50.0,31.0,9,0.82,23
兰州市,2014-07-21,63,良,105,38,73.0,25.0,9,0.79,33
兰州市,2014-07-22,54,良,69,37,51.0,35.0,5,0.99,24
兰州市,2014-07-23,65,良,128,44,63.0,45.0,7,1.42,38
兰州市,2014-07-24,85,良,154,60,95.0,52.0,16,1.75,44
兰州市,2014-07-25,95,良,168,54,135.0,54.0,16,1.22,50
兰州市,2014-07-26,82,良,89,45,112.0,52.0,17,1.13,45
兰州市,2014-07-27,60,良,53,36,68.0,34.0,11,1.19,54
兰州市,2014-07-28,72,良,80,38,92.0,39.0,15,1.22,44
兰州市,2014-07-29,80,良,85,44,108.0,36.0,16,0.92,48
兰州市,2014-07-30,80,良,142,50,109.0,40.0,17,1.31,40
兰州市,2014-07-31,74,良,124,47,95.0,36.0,10,0.72,30
兰州市,2014-08-01,71,良,136,41,91.0,36.0,15,0.94,41
兰州市,2014-08-02,105,轻度污染,163,70,157.0,39.0,17,0.8,34
兰州市,2014-08-03,72,良,101,44,92.0,26.0,16,0.78,38
兰州市,2014-08-04,51,良,34,34,51.0,28.0,10,0.86,31
兰州市,2014-08-05,84,良,153,62,81.0,36.0,12,0.99,27
兰州市,2014-08-06,39,优,37,26,36.0,27.0,11,0.78,46
兰州市,2014-08-07,70,良,141,43,88.0,41.0,18,1.15,51
兰州市,2014-08-09,81,良,158,47,108.0,51.0,15,1.23,52
兰州市,2014-08-10,91,良,163,50,126.0,56.0,16,1.29,29
兰州市,2014-08-11,55,良,61,37,58.0,29.0,11,0.71,48
兰州市,2014-08-12,55,良,82,35,54.0,42.0,14,0.74,52
兰州市,2014-08-13,60,良,98,33,70.0,44.0,19,0.75,46
兰州市,2014-08-14,68,良,145,36,84.0,48.0,19,0.91,63
兰州市,2014-08-15,84,良,142,49,116.0,64.0,23,1.23,59
兰州市,2014-08-16,78,良,114,42,102.0,46.0,16,0.84,62
兰州市,2014-08-17,64,良,102,33,77.0,25.0,18,0.68,61
兰州市,2014-08-18,86,良,167,49,116.0,40.0,24,1.19,44
兰州市,2014-08-19,79,良,137,39,104.0,31.0,16,0.86,62
兰州市,2014-08-20,72,良,106,44,91.0,31.0,17,1.09,48
兰州市,2014-08-21,91,良,116,67,104.0,38.0,14,1.61,30
兰州市,2014-08-23,79,良,110,53,99.0,39.0,9,1.08,33
兰州市,2014-08-24,67,良,135,40,81.0,42.0,20,1.45,47
兰州市,2014-08-25,81,良,155,46,107.0,46.0,21,1.28,40
兰州市,2014-08-26,69,良,97,45,82.0,42.0,26,1.36,58
兰州市,2014-08-27,91,良,168,49,129.0,33.0,24,1.38,52
兰州市,2014-08-28,60,良,84,31,70.0,18.0,12,0.82,49
兰州市,2014-08-29,57,良,85,34,63.0,16.0,8,0.72,43
兰州市,2014-08-30,52,良,63,32,53.0,15.0,7,0.64,48
兰州市,2014-08-31,73,良,147,43,93.0,28.0,19,1.11,32
兰州市,2014-09-01,62,良,127,36,76.0,23.0,9,0.79,39
兰州市,2014-09-02,66,良,151,36,80.0,26.0,13,0.94,41
兰州市,2014-09-03,88,良,186,46,120.0,33.0,20,1.17,51
兰州市,2014-09-04,86,良,161,48,119.0,28.0,18,1.03,49
兰州市,2014-09-05,69,良,72,38,86.0,21.0,13,0.78,42
兰州市,2014-09-06,62,良,43,42,67.0,19.0,12,0.82,36
兰州市,2014-09-07,64,良,72,43,70.0,26.0,18,1.01,44
兰州市,2014-09-08,105,轻度污染,159,76,126.0,34.0,17,1.18,21
兰州市,2014-09-09,123,轻度污染,185,90,126.0,33.0,14,1.38,35
兰州市,2014-09-10,62,良,79,34,75.0,28.0,13,1.07,26
兰州市,2014-09-11,44,优,34,30,40.0,19.0,11,0.98,31
兰州市,2014-09-12,74,良,166,50,90.0,39.0,23,1.83,24
兰州市,2014-09-13,121,轻度污染,187,77,186.0,25.0,15,1.07,27
兰州市,2014-09-14,55,良,119,37,61.0,17.0,9,0.71,36
兰州市,2014-09-15,49,优,100,29,49.0,22.0,11,0.88,41
兰州市,2014-09-16,41,优,57,23,39.0,23.0,9,0.93,37
兰州市,2014-09-17,61,良,144,36,71.0,37.0,12,1.02,45
兰州市,2014-09-18,82,良,160,54,108.0,43.0,20,1.37,44
兰州市,2014-09-19,82,良,140,47,107.0,49.0,23,1.25,45
兰州市,2014-09-20,75,良,134,34,98.0,42.0,20,1.25,39
兰州市,2014-09-21,51,良,61,27,54.0,27.0,13,1.15,27
兰州市,2014-09-22,42,优,27,25,40.0,23.0,8,0.85,41
兰州市,2014-09-23,62,良,110,43,66.0,42.0,12,1.45,42
兰州市,2014-09-24,89,良,159,58,119.0,49.0,21,1.67,54
兰州市,2014-09-25,68,良,74,35,85.0,36.0,13,1.08,47
兰州市,2014-09-26,77,良,82,47,100.0,38.0,22,1.27,37
兰州市,2014-09-27,94,良,119,62,126.0,39.0,23,1.43,33
兰州市,2014-09-28,75,良,120,50,83.0,31.0,13,1.24,49
兰州市,2014-09-29,90,良,175,56,128.0,37.0,21,1.35,44
兰州市,2014-09-30,64,良,139,33,76.0,19.0,14,1.06,39
兰州市,2014-10-01,65,良,109,36,78.0,17.0,10,0.93,40
兰州市,2014-10-02,99,良,163,59,144.0,28.0,16,1.19,44
兰州市,2014-10-03,92,良,145,51,132.0,22.0,17,0.96,51
兰州市,2014-10-04,60,良,84,29,73.0,16.0,11,0.79,50
兰州市,2014-10-05,77,良,128,43,101.0,33.0,25,1.42,40
兰州市,2014-10-06,72,良,85,39,91.0,27.0,21,1.16,43
兰州市,2014-10-07,75,良,56,49,93.0,34.0,24,1.11,37
兰州市,2014-10-08,85,良,81,59,101.0,31.0,24,1.21,41
兰州市,2014-10-09,57,良,24,33,64.0,22.0,10,0.9,41
兰州市,2014-10-10,76,良,79,45,91.0,20.0,15,0.93,41
兰州市,2014-10-11,29,优,2,12,22.0,13.0,9,0.68,53
兰州市,2014-10-12,41,优,29,28,39.0,25.0,13,1.05,41
兰州市,2014-10-13,71,良,136,50,80.0,35.0,17,1.42,43
兰州市,2014-10-14,107,轻度污染,145,79,134.0,44.0,25,1.88,42
兰州市,2014-10-15,92,良,55,59,127.0,40.0,22,1.17,28
兰州市,2014-10-16,81,良,71,55,98.0,36.0,17,1.44,22
兰州市,2014-10-17,134,轻度污染,152,91,136.0,53.0,20,1.75,28
兰州市,2014-10-18,124,轻度污染,122,91,132.0,46.0,24,1.44,37
兰州市,2014-10-19,76,良,88,47,98.0,41.0,24,1.14,42
兰州市,2014-10-20,74,良,67,49,97.0,38.0,19,1.16,33
兰州市,2014-10-21,64,良,40,40,73.0,48.0,16,1.25,41
兰州市,2014-10-22,89,良,101,59,120.0,48.0,23,1.48,38
兰州市,2014-10-23,98,良,100,71,132.0,52.0,30,1.72,31
兰州市,2014-10-24,98,良,93,70,126.0,60.0,33,1.91,34
兰州市,2014-10-25,81,良,61,55,105.0,48.0,30,1.69,27
兰州市,2014-10-26,86,良,68,63,103.0,46.0,26,1.62,36
兰州市,2014-10-27,68,良,52,46,78.0,35.0,17,1.25,34
兰州市,2014-10-28,41,优,9,21,45.0,34.0,11,1.06,35
兰州市,2014-10-29,70,良,100,46,85.0,36.0,18,1.49,37
兰州市,2014-10-30,43,优,29,25,41.0,32.0,13,0.96,35
兰州市,2014-10-31,39,优,14,22,37.0,31.0,11,0.87,41
兰州市,2014-11-01,46,优,30,26,46.0,34.0,11,0.72,52
兰州市,2014-11-02,86,良,170,58,115.0,66.0,22,1.64,30
兰州市,2014-11-03,129,轻度污染,189,91,166.0,90.5,33,2.33,41
兰州市,2014-11-04,106,轻度污染,151,79,129.0,83.0,31,2.5,13
兰州市,2014-11-05,111,轻度污染,127,83,135.0,83.0,36,2.75,21
兰州市,2014-11-06,122,轻度污染,139,91,150.0,76.0,32,2.76,7
兰州市,2014-11-07,101,轻度污染,163,75,122.0,67.0,33,2.09,21
兰州市,2014-11-08,104,轻度污染,155,77,119.0,68.0,27,2.26,10
兰州市,2014-11-09,65,良,81,44,70.0,45.0,20,1.32,16
兰州市,2014-11-10,79,良,69,41,106.0,28.0,16,0.8,43
兰州市,2014-11-11,81,良,80,44,110.0,42.0,15,1.17,35
兰州市,2014-11-12,67,良,92,31,82.0,32.0,20,0.97,36
兰州市,2014-11-13,118,轻度污染,183,84,159.0,65.0,34,2.33,18
兰州市,2014-11-14,98,良,124,71,140.0,42.0,30,1.92,18
兰州市,2014-11-15,81,良,70,40,109.0,25.0,20,1.12,35
兰州市,2014-11-16,108,轻度污染,105,73,161.0,46.0,29,2.14,20
兰州市,2014-11-17,119,轻度污染,124,87,170.0,53.0,36,2.59,18
兰州市,2014-11-18,122,轻度污染,129,91,167.0,48.0,38,2.82,18
兰州市,2014-11-19,117,轻度污染,112,86,156.0,60.0,37,2.0,21
兰州市,2014-11-20,111,轻度污染,89,75,155.0,54.0,29,1.79,18
兰州市,2014-11-21,106,轻度污染,80,79,132.0,66.0,38,2.08,17
兰州市,2014-11-22,97,良,63,72,115.0,45.0,37,1.79,28
兰州市,2014-11-23,78,良,68,54,99.0,48.0,30,1.55,32
兰州市,2014-11-24,97,良,130,72,100.0,46.0,21,1.65,22
兰州市,2014-11-25,141,轻度污染,172,91,172.0,68.0,29,3.08,10
兰州市,2014-11-26,94,良,119,65,110.0,34.0,22,1.95,29
兰州市,2014-11-27,43,优,12,23,41.0,28.0,11,0.85,40
兰州市,2014-11-28,101,轻度污染,150,75,118.0,57.0,18,2.14,16
兰州市,2014-11-29,83,良,100,59,91.0,40.0,19,1.9,29
兰州市,2014-11-30,56,良,67,21,60.0,25.0,12,0.84,52
兰州市,2014-12-01,113,轻度污染,180,79,156.0,66.0,34,2.73,19
兰州市,2014-12-02,111,轻度污染,180,82,164.0,57.0,29,2.83,12
兰州市,2014-12-03,70,良,92,30,88.0,34.0,24,1.15,46
兰州市,2014-12-04,105,轻度污染,168,69,143.0,63.0,38,2.63,32
兰州市,2014-12-05,141,轻度污染,186,91,204.0,78.0,38,4.25,27
兰州市,2014-12-06,92,良,107,63,104.0,43.0,23,1.79,27
兰州市,2014-12-07,113,轻度污染,132,71,165.0,58.0,38,2.53,15
兰州市,2014-12-08,123,轻度污染,136,91,145.0,63.0,31,2.91,15
兰州市,2014-12-09,67,良,45,33,82.0,25.0,15,0.95,32
兰州市,2014-12-10,106,轻度污染,126,54,159.0,44.0,24,1.41,22
兰州市,2014-12-11,95,良,124,36,139.0,23.0,14,0.79,51
兰州市,2014-12-12,95,良,133,54,136.0,49.0,20,1.65,19
兰州市,2014-12-13,125,轻度污染,173,91,181.0,68.0,36,2.49,12
兰州市,2014-12-14,138,轻度污染,146,84,197.0,56.0,38,2.06,25
兰州市,2014-12-15,104,轻度污染,72,40,143.0,27.0,16,0.72,53
兰州市,2014-12-16,97,良,157,65,120.0,68.0,38,2.14,14
兰州市,2014-12-17,141,轻度污染,183,91,159.0,69.0,38,3.41,16
兰州市,2014-12-18,141,轻度污染,179,91,212.0,82.0,38,3.15,28
兰州市,2014-12-19,112,轻度污染,129,84,134.0,54.0,38,2.11,20
兰州市,2014-12-20,77,良,98,49,95.0,35.0,34,1.39,31
兰州市,2014-12-21,66,良,54,42,75.0,40.0,33,1.63,27
兰州市,2014-12-22,138,轻度污染,175,91,155.0,59.0,38,3.05,16
兰州市,2014-12-23,141,轻度污染,150,91,163.0,60.0,38,2.87,18
兰州市,2014-12-24,106,轻度污染,76,79,118.0,52.0,38,2.13,22
兰州市,2014-12-25,118,轻度污染,123,88,136.0,60.0,38,2.42,20
兰州市,2014-12-26,141,轻度污染,148,91,165.0,56.0,38,2.51,18
兰州市,2014-12-27,141,轻度污染,151,91,189.0,62.0,38,2.83,17
兰州市,2014-12-28,141,轻度污染,149,91,214.5,71.0,38,3.29,20
兰州市,2014-12-29,141,轻度污染,118,91,173.0,66.0,38,3.0,23
兰州市,2014-12-30,111,轻度污染,94,81,136.0,50.0,38,2.38,23
兰州市,2014-12-31,69,良,184,34,85.0,37.0,35,1.7,16
兰州市,2015-01-01,134,轻度污染,325,91,164.0,57.0,38,2.91,20
兰州市,2015-01-02,141,轻度污染,596,91,179.0,59.0,38,3.21,21
兰州市,2015-01-03,141,轻度污染,317,91,212.0,74.0,38,3.69,18
兰州市,2015-01-04,92,良,71,56,111.0,37.0,30,1.45,37
兰州市,2015-01-05,48,优,25,17,52.0,31.0,25,1.17,39
兰州市,2015-01-06,59,良,123,34,66.0,41.0,33,1.81,23
兰州市,2015-01-07,67,良,126,46,79.0,40.0,28,1.8,19
兰州市,2015-01-08,91,良,171,64,115.0,55.0,38,2.67,18
兰州市,2015-01-09,117,轻度污染,202,88,138.0,69.0,38,3.41,17
兰州市,2015-01-10,109,轻度污染,175,81,133.0,69.0,38,3.62,20
兰州市,2015-01-11,118,轻度污染,211,87,149.0,73.0,38,4.21,19
兰州市,2015-01-12,127,轻度污染,270,91,161.0,80.0,38,4.03,20
兰州市,2015-01-13,94,良,200,69,108.0,46.0,34,2.64,25
